tripduration,starttime,stoptime,start_station_id,start station name,start station latitude,start station longitude,end_station_id,end station name,end station latitude,end station longitude,bike_id,usertype,birth year,gender,crash_match_type,matched_crash_id,dist_to_crash_start_m,dist_to_crash_end_m,CRASH_LATITUDE,CRASH_LONGITUDE,CRASH_DATETIME,source_file,start station id,end station id,bikeid,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender,ride_id,bike_type
,2025-08-17 13:32:53.525,2025-08-17 13:40:34.972,6986.07,Columbus Ave & W 59 St,40.76931,-73.98464,6717.06,9 Ave & W 45 St,40.76019252,-73.9912551,,member,,,end,4836362,1140.335626033678,17.932860370683937,40.760353,-73.991234,2025-08-17 13:40:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,344FCCA775E63684,electric_bike
,2025-08-17 13:39:16.016,2025-08-17 13:58:39.926,6450.05,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,6717.06,9 Ave & W 45 St,40.76019252,-73.9912551,,member,,,end,4836362,1124.3359579787643,17.932860370683937,40.760353,-73.991234,2025-08-17 13:40:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,5AED11D8F88B1711,electric_bike
,2025-08-17 18:38:06.659,2025-08-17 19:01:40.047,6373.07,W 30 St & 8 Ave,40.74965268472847,-73.9952078461647,6297.07,8 Ave & W 27 St,40.747968,-73.996637,,member,,,start,4836361,8.05448300238331,220.42294377123815,40.749672,-73.9953,2025-08-17 18:38:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,733D835FD7F128C2,electric_bike
,2025-08-17 20:29:32.337,2025-08-17 20:35:36.296,4001.09,St Johns Pl & Washington Ave,40.6737236,-73.9631611,3865.05,3 St & Prospect Park West,40.668132,-73.97363831,,member,,,start,4836826,23.33007149399708,1086.568950033189,40.673588,-73.96295,2025-08-17 20:30:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,DA9FEF69DBB03E7F,electric_bike
,2025-08-17 22:14:33.815,2025-08-17 22:29:04.202,6306.01,W 20 St & 10 Ave,40.745686,-74.005141,6809.09,W 55 St & 6 Ave,40.763189,-73.978434,,casual,,,end,4839622,2907.096268647428,89.05951501225722,40.762398,-73.9786,2025-08-17 22:15:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,8E1AA712BBB10CA8,electric_bike
,2025-08-18 07:40:39.088,2025-08-18 07:56:40.721,8252.03,Crotona Pkwy & Elsmere Pl,40.84188,-73.8855,7654.04,E 138 St & Willow Ave,40.804168,-73.911545,,member,,,start,4835966,74.96738222020149,4804.1079681538895,40.842537,-73.8853,2025-08-18 07:40:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,6B9FBBDB7CF5C011,electric_bike
,2025-08-18 09:42:01.333,2025-08-18 09:44:26.954,5838.09,Washington Pl & 6 Ave,40.73224119,-74.00026394,5721.14,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,,member,,,start,4837068,83.04498513849246,370.1591060338739,40.731705,-74.00095,2025-08-18 09:42:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,17A826DFD459BD01,classic_bike
,2025-08-19 09:08:21.337,2025-08-19 09:16:54.737,4497.09,Congress St & Hicks St,40.6893952,-73.9995126,4596.05,Duffield St & Willoughby St,40.69221589,-73.9842844,,member,,,end,4836492,1314.3026640850103,11.787223412842115,40.69212,-73.984344,2025-08-19 09:17:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,7F6F512342572786,electric_bike
,2025-08-19 14:32:53.741,2025-08-19 14:39:32.759,6822.09,1 Ave & E 68 St,40.76500525,-73.95818491,6498.1,E 47 St & 2 Ave,40.75323098,-73.97032517,,member,,,end,4836412,1737.7651960818964,94.6395311913069,40.75238,-73.970345,2025-08-19 14:40:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,D69B156D0C33D49A,electric_bike
,2025-08-19 16:45:43.539,2025-08-19 17:03:57.710,7023.04,W 59 St & 10 Ave,40.770513,-73.988038,6398.08,E 35 St & Madison Ave,40.74848023448579,-73.98255586624146,,member,,,start,4836172,96.29767192920951,2539.554066569412,40.771053,-73.987144,2025-08-19 17:04:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,C93B3051FA2C852A,electric_bike
,2025-08-19 17:03:21.792,2025-08-19 17:05:38.792,6890.01,W 53 St & 10 Ave,40.76669671,-73.99061728,7023.04,W 59 St & 10 Ave,40.770513,-73.988038,,member,,,end,4836172,565.8587639559343,96.29767192920951,40.771053,-73.987144,2025-08-19 17:04:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,9FF1A8FF1383D7F7,electric_bike
,2025-08-19 17:03:54.779,2025-08-19 17:20:14.581,7610.13,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,7023.04,W 59 St & 10 Ave,40.770513,-73.988038,,member,,,end,4836172,3564.8370878496294,96.29767192920951,40.771053,-73.987144,2025-08-19 17:04:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,3E39363D859B3D43,electric_bike
,2025-08-19 19:44:28.912,2025-08-19 20:06:54.871,4322.06,Bergen St & 4 Ave,40.68256425759694,-73.9798977971077,4759.02,Willoughby Ave & Myrtle Ave,40.69757,-73.93098,,member,,,start,4837150,80.24805394538556,4490.142358538038,40.68185,-73.980034,2025-08-19 20:07:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,C8BA75F7413EC436,classic_bike
,2025-08-19 20:06:43.637,2025-08-19 20:15:09.668,4322.06,Bergen St & 4 Ave,40.68256425759694,-73.9798977971077,4345.11,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778351,,member,,,start,4837150,80.24805394538556,1193.7611770211563,40.68185,-73.980034,2025-08-19 20:07:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,CF127515F9242FF4,classic_bike
,2025-08-20 10:16:41.654,2025-08-20 10:20:03.062,7738.04,Adam Clayton Powell Blvd & W 126 St,40.80949534777948,-73.94776493310928,7837.3,St Nicholas Ave & W 134 St,40.816234,-73.948222,,casual,,,start,4836615,92.95069316805164,666.3691267357183,40.810276,-73.94737,2025-08-20 10:20:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,62C29772FD57B722,electric_bike
,2025-08-21 12:43:24.242,2025-08-21 13:01:29.725,6816.07,8 Ave & W 52 St,40.76370739,-73.9851615,6593.15,6 Ave & W 45 St,40.756951,-73.982631,,casual,,,start,4836594,97.04048141668515,710.4518798132245,40.762917,-73.98565,2025-08-21 13:02:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,D35F42C7D91B1AE1,electric_bike
,2025-08-21 13:02:31.955,2025-08-21 13:07:12.231,6816.07,8 Ave & W 52 St,40.76370739,-73.9851615,7014.12,Broadway & W 61 St,40.77003010255044,-73.9819684624672,,member,,,start,4836594,97.04048141668515,849.5399929557866,40.762917,-73.98565,2025-08-21 13:02:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,7714EEFF9A0767A2,classic_bike
,2025-08-21 13:55:04.176,2025-08-21 13:59:23.321,6691.11,E 56 St & 3 Ave,40.75934501,-73.96759673,6801.16,E 61 St & Madison Ave,40.764752828526326,-73.97037800510203,,casual,,,start,4836613,46.89972858627623,606.6402285153013,40.75959,-73.96805,2025-08-21 14:00:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,4DC80248B1F66800,electric_bike
,2025-08-22 10:15:41.289,2025-08-22 10:33:04.980,6230.02,1 Ave & E 38 St,40.746202,-73.971822,6876.04,Central Park S & 6 Ave,40.76590936,-73.97634151,,member,,,end,4836769,2235.89671455355,66.82936356442796,40.765903,-73.977135,2025-08-22 10:33:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,8A813320693D1B1B,classic_bike
,2025-08-22 10:32:34.832,2025-08-22 11:13:14.778,6839.15,Central Park S & Grand Army Plaza,40.764555,-73.973473,6876.04,Central Park S & 6 Ave,40.76590936,-73.97634151,,casual,,,end,4836769,342.9026368393611,66.82936356442796,40.765903,-73.977135,2025-08-22 10:33:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,FCF1EFDA750C44F4,electric_bike
,2025-08-22 10:32:38.884,2025-08-22 11:09:37.192,6876.04,Central Park S & 6 Ave,40.76590936,-73.97634151,4873.08,Evergreen Ave & Noll St,40.70106,-73.93318,,member,,,start,4836769,66.82936356442796,8105.788156132218,40.765903,-73.977135,2025-08-22 10:33:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,C65683FCCDF7DF4E,electric_bike
,2025-08-22 10:33:48.623,2025-08-22 11:45:52.608,6839.15,Central Park S & Grand Army Plaza,40.764555,-73.973473,6876.04,Central Park S & 6 Ave,40.76590936,-73.97634151,,casual,,,end,4836769,342.9026368393611,66.82936356442796,40.765903,-73.977135,2025-08-22 10:33:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,64B47E9127E61BD3,electric_bike
,2025-08-22 17:42:13.316,2025-08-22 17:50:01.659,6786.02,W 47 St & 9 Ave,40.76153045158114,-73.99007007479668,6659.09,Madison Ave & E 51 St,40.75863,-73.97513,,member,,,end,4844836,1330.496624512591,46.73253994667751,40.758865,-73.97467,2025-08-22 17:50:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,638C8412D0F0E30B,electric_bike
,2025-08-22 17:49:49.714,2025-08-22 18:02:49.642,6659.09,Madison Ave & E 51 St,40.75863,-73.97513,7230.1,W 74 St & Columbus Ave,40.7785669,-73.97754961,,member,,,start,4844836,46.73253994667751,2204.1352638598587,40.758865,-73.97467,2025-08-22 17:50:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,08B29F7C6D32869C,classic_bike
,2025-08-23 09:56:43.190,2025-08-23 10:08:59.510,7161.08,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,7688.12,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,,member,,,end,4837351,3296.079566784251,16.538728113198946,40.805096,-73.95487,2025-08-23 10:09:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,3AC351110E7F07A8,electric_bike
,2025-08-23 09:57:28.762,2025-08-23 10:08:26.377,7524.09,West End Ave & W 94 St,40.7941654,-73.974124,7688.12,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,,member,,,end,4837351,2025.8154691383163,16.538728113198946,40.805096,-73.95487,2025-08-23 10:09:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,CE0D42A19D25FF58,electric_bike
,2025-08-23 11:54:55.501,2025-08-23 12:11:07.065,4375.02,Jefferson Ave & Patchen Ave,40.68609,-73.92628,4131.03,Brooklyn Ave & Dean St,40.67669,-73.94437,,member,,,start,4836935,35.80102694992305,1814.2419463168608,40.68597,-73.926674,2025-08-23 12:12:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,86CE7D403450040A,classic_bike
,2025-08-23 12:17:42.517,2025-08-23 12:26:01.441,5847.01,Christopher St & Greenwich St,40.73291553,-74.00711384,5669.12,E 6 St & 2 Ave,40.72737869323223,-73.98840844631195,,casual,,,end,4837162,1673.4018222063512,82.16724716779343,40.72678,-73.98898,2025-08-23 12:18:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,A9092D7253A85BC2,electric_bike
,2025-08-23 12:18:03.412,2025-08-23 12:33:22.495,5326.06,Stanton St & Mangin St,40.71782143,-73.97628939,5669.12,E 6 St & 2 Ave,40.72737869323223,-73.98840844631195,,member,,,end,4837162,1461.5333261561127,82.16724716779343,40.72678,-73.98898,2025-08-23 12:18:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,33C01708331A01E5,classic_bike
,2025-08-23 12:18:09.605,2025-08-23 12:33:36.601,5326.06,Stanton St & Mangin St,40.71782143,-73.97628939,5593.04,E 4 St & 2 Ave,40.7262807,-73.98978041,,member,,,end,4837162,1461.5333261561127,87.3596848875476,40.72678,-73.98898,2025-08-23 12:18:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,6FCFA1A412787659,classic_bike
,2025-08-23 12:18:35.835,2025-08-23 12:28:40.570,5326.06,Stanton St & Mangin St,40.71782143,-73.97628939,5669.12,E 6 St & 2 Ave,40.72737869323223,-73.98840844631195,,member,,,end,4837162,1461.5333261561127,82.16724716779343,40.72678,-73.98898,2025-08-23 12:18:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,6CB2702170D729EB,classic_bike
,2025-08-23 15:23:26.300,2025-08-23 15:25:14.978,6498.10,E 47 St & 2 Ave,40.75323098,-73.97032517,6464.09,E 44 St & Lexington Ave,40.752643,-73.974996,,member,,,end,4836966,457.61371021938106,75.08735274077321,40.752117,-73.975555,2025-08-23 15:24:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,83EC1720373CED38,electric_bike
,2025-08-23 15:24:55.244,2025-08-23 15:47:18.105,6464.09,E 44 St & Lexington Ave,40.752643,-73.974996,6578.01,W 34 St & 11 Ave,40.75594159,-74.0021163,,casual,,,start,4836966,75.08735274077321,2277.3819577880618,40.752117,-73.975555,2025-08-23 15:24:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,B9C95F01D09497A1,electric_bike
,2025-08-23 21:19:59.957,2025-08-23 21:30:25.070,8307.05,Macombs Rd & Featherbed Ln,40.84552,-73.91722,8021.11,Grand Concourse & E 161 St,40.82713380423556,-73.9227358996868,,member,,,end,4837121,2126.657958419313,34.5204083120291,40.826836,-73.92262,2025-08-23 21:31:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,848ABF78B6316698,electric_bike
,2025-08-24 09:27:34.194,2025-08-24 09:34:33.695,6474.11,E 40 St & 5 Ave,40.752062307,-73.9816324043,6498.09,E 47 St & 1 Ave,40.75206862,-73.96784384,,casual,,,end,4837430,1183.0063561720815,28.733734613003637,40.751896,-73.96759,2025-08-24 09:35:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,80F891B19E740181,electric_bike
,2025-08-24 16:48:44.771,2025-08-24 16:50:27.785,5004.02,Boerum St & Broadway,40.70538077,-73.94976519,4965.01,Lorimer St & Broadway,40.70411791,-73.94818595,,member,,,start,4837496,41.23510538744409,229.310378392616,40.70547,-73.95024,2025-08-24 16:50:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,7D2483B405A8CB0E,classic_bike
,2025-08-24 19:06:58.570,2025-08-24 19:12:34.556,5489.03,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,5134.09,Broadway & Kent Ave,40.710888,-73.968329,,member,,,end,4841324,1174.2422794844606,42.092281198451474,40.710903,-73.96783,2025-08-24 19:07:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,A90DD144173F83C8,classic_bike
,2025-08-25 15:45:50.391,2025-08-25 15:59:39.920,6948.10,Broadway & W 58 St,40.76695317,-73.98169333,6717.06,9 Ave & W 45 St,40.76019252,-73.9912551,,member,,,start,4837642,75.45967842454777,1042.2921616630913,40.766285,-73.98185,2025-08-25 16:00:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,09CF57047ACE6E4E,classic_bike
,2025-08-25 15:59:40.256,2025-08-25 16:02:53.465,7023.04,W 59 St & 10 Ave,40.770513,-73.988038,6948.10,Broadway & W 58 St,40.76695317,-73.98169333,,member,,,end,4837642,701.8462644923447,75.45967842454777,40.766285,-73.98185,2025-08-25 16:00:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,AC168F78BD05D0A6,electric_bike
,2025-08-25 16:00:34.694,2025-08-25 16:05:46.362,6948.10,Broadway & W 58 St,40.76695317,-73.98169333,7253.04,Central Park W & W 76 St,40.77896784,-73.97374737,,casual,,,start,4837642,75.45967842454777,1566.6559335330385,40.766285,-73.98185,2025-08-25 16:00:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,31587AA7DC97DE93,electric_bike
,2025-08-27 17:52:02.993,2025-08-27 18:07:56.233,5470.10,Greenwich St & Hubert St,40.721319,-74.010065,6726.01,11 Ave & W 41 St,40.76030096,-73.99884222,,member,,,end,4838602,4421.523139515622,16.710212102447834,40.760155,-73.998795,2025-08-27 17:52:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,F63B461CFDCDFA4D,electric_bike
,2025-08-27 17:52:27.378,2025-08-27 17:57:38.109,6726.01,11 Ave & W 41 St,40.76030096,-73.99884222,6382.05,W 26 St & 10 Ave,40.749717753,-74.002950346,,casual,,,start,4838602,16.710212102447834,1212.200851047573,40.760155,-73.998795,2025-08-27 17:52:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,D4F818DB63D6DE39,electric_bike
,2025-08-28 08:09:56.686,2025-08-28 08:14:52.563,6140.05,W 21 St & 6 Ave,40.74173969,-73.99415556,6373.07,W 30 St & 8 Ave,40.74965268472847,-73.9952078461647,,member,,,start,4838344,91.51746034315876,840.2665451871426,40.742237,-73.99329,2025-08-28 08:15:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,A1635DB768DF6A49,electric_bike
,2025-08-28 08:15:01.583,2025-08-28 08:19:43.191,6257.06,W 27 St & 7 Ave,40.74665,-73.99392,6140.05,W 21 St & 6 Ave,40.74173969,-73.99415556,,member,,,end,4838344,493.5657630675864,91.51746034315876,40.742237,-73.99329,2025-08-28 08:15:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,6A361DB0D4EA2CDE,classic_bike
,2025-08-28 08:15:50.723,2025-08-28 08:27:25.979,5626.15,1 Ave & E 6 St,40.72633085971696,-73.98616880178452,6140.05,W 21 St & 6 Ave,40.74173969,-73.99415556,,member,,,end,4838344,1867.6887951182096,91.51746034315876,40.742237,-73.99329,2025-08-28 08:15:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,4FCAEC11C25CEC44,classic_bike
,2025-08-28 14:01:10.628,2025-08-28 14:09:48.061,7123.04,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,7014.12,Broadway & W 61 St,40.77003010255044,-73.9819684624672,,member,,,end,4838320,782.45773371817,62.07181347696614,40.770573,-73.98214,2025-08-28 14:02:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,7B396F55DE92D671,classic_bike
,2025-08-28 14:02:37.831,2025-08-28 14:20:50.881,7014.12,Broadway & W 61 St,40.77003010255044,-73.9819684624672,6425.04,11 Ave & W 27 St,40.751396,-74.005226,,member,,,start,4838320,62.07181347696614,2885.777904400743,40.770573,-73.98214,2025-08-28 14:02:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,87EE90DD423368C8,electric_bike
,2025-08-28 16:27:26.665,2025-08-28 16:39:25.257,6726.01,11 Ave & W 41 St,40.76030096,-73.99884222,6364.07,6 Ave & W 33 St,40.74901271,-73.98848395,,member,,,start,4838604,69.98143217161844,1591.130290677587,40.760925,-73.99895,2025-08-28 16:39:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,A909C643BF64C138,electric_bike
,2025-08-28 16:27:41.131,2025-08-28 16:38:42.104,6726.01,11 Ave & W 41 St,40.76030096,-73.99884222,6364.07,6 Ave & W 33 St,40.74901271,-73.98848395,,member,,,start,4838604,69.98143217161844,1591.130290677587,40.760925,-73.99895,2025-08-28 16:39:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,D1712E8203B80767,electric_bike
,2025-08-28 16:32:04.830,2025-08-28 16:38:24.281,6517.08,W 42 St & 6 Ave,40.75492,-73.98455,6726.01,11 Ave & W 41 St,40.76030096,-73.99884222,,member,,,end,4838604,1384.5307788303137,69.98143217161844,40.760925,-73.99895,2025-08-28 16:39:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,873B012604A3A307,electric_bike
,2025-08-28 16:37:12.047,2025-08-28 16:39:11.998,6611.02,W 37 St & 10 Ave,40.75660359,-73.9979009,6726.01,11 Ave & W 41 St,40.76030096,-73.99884222,,member,,,end,4838604,488.5763478702944,69.98143217161844,40.760925,-73.99895,2025-08-28 16:39:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,832AEF98E5640A38,electric_bike
,2025-08-28 16:38:38.477,2025-08-28 16:50:13.822,6726.01,11 Ave & W 41 St,40.76030096,-73.99884222,6039.06,Washington St & Gansevoort St,40.739323,-74.008119,,member,,,start,4838604,69.98143217161844,2523.1599857646656,40.760925,-73.99895,2025-08-28 16:39:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,BA530B263845C022,electric_bike
,2025-08-28 16:38:42.525,2025-08-28 16:45:22.838,6560.14,W 40 St & 7 Ave,40.754818,-73.988154,6726.01,11 Ave & W 41 St,40.76030096,-73.99884222,,casual,,,end,4838604,1134.8997206409258,69.98143217161844,40.760925,-73.99895,2025-08-28 16:39:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,E59EBD0EE078D4A7,electric_bike
,2025-08-28 19:53:55.781,2025-08-28 19:55:39.523,7738.04,Adam Clayton Powell Blvd & W 126 St,40.80949534777948,-73.94776493310928,7720.03,Lenox Ave & W 126 St,40.808442,-73.9452087,,member,,,start,4838338,75.1148334415994,268.85048399854514,40.80897,-73.948326,2025-08-28 19:55:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,DA713C87531D676E,classic_bike
,2025-08-28 19:54:10.639,2025-08-28 20:00:44.339,7738.04,Adam Clayton Powell Blvd & W 126 St,40.80949534777948,-73.94776493310928,7646.04,W 110 St & Amsterdam Ave,40.802692,-73.96295,,member,,,start,4838338,75.1148334415994,1415.0341754057144,40.80897,-73.948326,2025-08-28 19:55:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,6631E03C40F5D1F9,electric_bike
,2025-08-29 12:50:07.377,2025-08-29 12:59:13.006,7648.16,2 Ave & E 125 St,40.802554,-73.933509,7365.08,E 97 St & 3 Ave,40.7859201,-73.94860294,,member,,,start,4838623,22.59873383316008,2258.6472164819293,40.80275,-73.93358,2025-08-29 13:00:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,B34775ABB5D745DB,electric_bike
,2025-08-29 14:37:30.473,2025-08-29 14:51:27.203,6923.20,31 St & Newtown Ave,40.7675487799971,-73.9209334552288,6806.06,35 Ave & 10 St,40.76315481910373,-73.93985509872437,,member,,,start,4838682,83.08387481160507,1609.2274436587563,40.766888,-73.921394,2025-08-29 14:37:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,A28BE2D4937D2A7A,classic_bike
,2025-08-29 17:05:57.744,2025-08-29 17:07:41.396,6030.06,W 15 St & 7 Ave,40.73935542,-73.99931783,6072.11,8 Ave & W 16 St,40.740983,-74.001702,,member,,,start,4838613,77.6205120573165,280.3289326873603,40.73988,-73.99871,2025-08-29 17:08:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,203FDCC08681DFAD,classic_bike
,2025-08-29 19:20:25.517,2025-08-29 19:46:08.414,5905.14,University Pl & E 14 St,40.734814,-73.992085,6030.04,W 13 St & 7 Ave,40.73781509,-73.99994661,,casual,,,end,4838596,761.7590847285992,20.4319386472037,40.737865,-74.00018,2025-08-29 19:46:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,9D1FE238A4B996C6,electric_bike
,2025-08-29 19:35:25.141,2025-08-29 19:45:21.224,6373.07,W 30 St & 8 Ave,40.74965268472847,-73.9952078461647,6030.04,W 13 St & 7 Ave,40.73781509,-73.99994661,,member,,,end,4838596,1376.0382267131697,20.4319386472037,40.737865,-74.00018,2025-08-29 19:46:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,BCE6BA772C01F1C2,electric_bike
,2025-08-29 19:36:37.323,2025-08-29 19:46:46.969,6450.12,8 Ave & W 33 St,40.751551,-73.993934,6030.04,W 13 St & 7 Ave,40.73781509,-73.99994661,,member,,,end,4838596,1610.216973646848,20.4319386472037,40.737865,-74.00018,2025-08-29 19:46:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,91620181F7A73712,electric_bike
,2025-08-29 19:46:19.827,2025-08-29 19:52:22.494,6030.04,W 13 St & 7 Ave,40.73781509,-73.99994661,5679.05,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,,casual,,,start,4838596,20.4319386472037,1237.922358414677,40.737865,-74.00018,2025-08-29 19:46:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,6B7A0E8FD29A2A82,electric_bike
,2025-08-29 20:29:27.687,2025-08-29 21:35:59.901,7141.07,Central Park W & W 72 St,40.77579376683666,-73.9762057363987,6517.08,W 42 St & 6 Ave,40.75492,-73.98455,,casual,,,end,4838419,2423.324054936189,37.62315208527524,40.75484,-73.984116,2025-08-29 21:35:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,EABD52E0478BBBB5,electric_bike
,2025-08-29 20:30:03.317,2025-08-29 21:35:57.901,7141.07,Central Park W & W 72 St,40.77579376683666,-73.9762057363987,6517.08,W 42 St & 6 Ave,40.75492,-73.98455,,casual,,,end,4838419,2423.324054936189,37.62315208527524,40.75484,-73.984116,2025-08-29 21:35:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,B466A8B1885BF292,electric_bike
,2025-08-29 21:28:45.600,2025-08-29 21:35:04.068,6517.08,W 42 St & 6 Ave,40.75492,-73.98455,6847.02,Broadway & W 56 St,40.7652654,-73.98192338,,member,,,start,4838419,37.62315208527524,1173.8705366683737,40.75484,-73.984116,2025-08-29 21:35:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,298CE7BEDABD0B92,electric_bike
,2025-08-29 21:33:14.892,2025-08-29 21:39:14.299,5880.02,W 4 St & 7 Ave S,40.73401143,-74.00293877,5788.12,E 12 St & 3 Ave,40.73223272,-73.98889957,,member,,,start,4838597,43.81654040326615,1180.3187637056717,40.733635,-74.002785,2025-08-29 21:40:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,7DEF8BBFE313E9CB,electric_bike
,2025-08-29 21:35:59.508,2025-08-29 21:40:54.211,6517.08,W 42 St & 6 Ave,40.75492,-73.98455,6726.01,11 Ave & W 41 St,40.76030096,-73.99884222,,member,,,start,4838419,37.62315208527524,1381.0214585171118,40.75484,-73.984116,2025-08-29 21:35:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,798F53E8589825ED,classic_bike
,2025-08-30 18:06:39.820,2025-08-30 18:40:00.488,7783.18,Broadway & W 122 St,40.8120562,-73.9612547,7207.08,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,,casual,,,end,4838988,4195.514361304893,59.06694869596462,40.777927,-73.982506,2025-08-30 18:40:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,007886BE4F6460E9,classic_bike
,2025-08-30 18:24:43.016,2025-08-30 18:40:37.564,7207.08,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,6955.05,W 54 St & 11 Ave,40.768333,-73.992573,,casual,,,start,4838988,59.06694869596462,1362.6114330213825,40.777927,-73.982506,2025-08-30 18:40:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,59803A596E71D0EC,classic_bike
,2025-08-30 18:25:00.339,2025-08-30 18:40:30.376,7207.08,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,6955.05,W 54 St & 11 Ave,40.768333,-73.992573,,casual,,,start,4838988,59.06694869596462,1362.6114330213825,40.777927,-73.982506,2025-08-30 18:40:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,2543E1607612AC10,classic_bike
,2025-08-30 18:29:18.655,2025-08-30 18:40:21.835,6756.05,W 44 St & 11 Ave,40.762009,-73.996975,7207.08,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,,member,,,end,4838988,2148.853581541044,59.06694869596462,40.777927,-73.982506,2025-08-30 18:40:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,8242B9CFBBC4C75F,electric_bike
,2025-08-30 18:40:30.099,2025-08-30 18:54:30.505,6339.06,W 25 St & 9 Ave,40.74783260583772,-74.0005722643582,7207.08,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,,member,,,end,4838988,3676.030449030238,59.06694869596462,40.777927,-73.982506,2025-08-30 18:40:00,matched_trips_2025.csv,,,,,,,,,,,,,,,,AEE74AFE25F2D9F3,electric_bike
